COD_RH;     COD_PRODUCTO;     COD_TIPO_PRODUCTO;     NOMPRE_PRODUCTO;     COD_TIPO_EVENTO;     EVENTO_ASOCIADO;     DATOS_COMPLEMENTARIOS;     LUGAR;     AÑO;     AMBITO;     PALABRAS_CLAVE;     ÁREAS;     SECTORES;     COAUTORES;     VINCULA_COAUTORES;     EDITORIAL;     VOLUMEN;     PAGINAS;     DOI;     FINALIDAD;     INSTITUCIONES_ASOCIADAS;     TIPO_VINCULACION_INSTITUCION
0000212350;10;0;;E5;Lineamientos de la investigación en responsabilidad social empresarial;;BOGOTÁ, D.C.   - Auditorio Facultad de Economía;2007;Nacional;;;;CARLOS EDUARDO MORENO MANTILLA;Organizador;;;;;;FACULTAD DE CIENCIAS ECONOMICAS UNIVERSIDAD NACIONAL DE COLOMBIA;Patrocinador
0000212350;11;0;;E1;Jornada de Capacitación y Liderazgo: Gerencia de Proyectos;;BOGOTÁ, D.C.   - Hemeroteca Universidad Nacional de Colombia;2005;Nacional;;;;CARLOS EDUARDO MORENO MANTILLA;Organizador;;;;;;ANEIAP;Patrocinador
0000212350;12;0;;E5;Sixth International Conference on Environmental, Cultural, Economic and Social Sustainability;;Cuenca   - Universidad de Cuenca;2010;Internacional;;;;CARLOS EDUARDO MORENO MANTILLA;Organizador;;;;;;UNIVERSITY OF ILLINOIS;Patrocinador
0000212350;13;2;La Experiencia de la Universidad Industrial de Santander en Indicadores de Ciencia y Tecnología;E5;Seminario Instrumentos para el Desarrollo Tecnológico Regional;;BUCARAMANGA;;;;;;CARLOS EDUARDO MORENO MANTILLA;Asistente;;;;;;;
0000212350;14;2;La información para el medio ambiente en internet;E5;II Seminario internacional de medio ambiente y desarrollo sostenible;;BUCARAMANGA;;;;;;CARLOS EDUARDO MORENO MANTILLA;Asistente;;;;;;;
0000212350;15;2;ENVIRONMENTAL STRATEGY AND ORGANIZATIONAL CAPABILITIES: AN EXPLORATION OF THE NATURAL RESOURCE-BASED VIEW WITH A FOCUS ON COLOMBIAN FIRMS;E1;Combi 2010 Conference - Contemporary Views on Business: Partnering for the Future;;Vantaa   - Laurea University of Applied Sciences;2010;Internacional;;;;CARLOS EDUARDO MORENO MANTILLA, JUAN FELIPE REYES RODRIGUEZ;Ponente, Ponente;;;;;;Tipo de vinculaciónGestionador, UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA;Gestionador, Patrocinador
0000212350;16;2;Driving Product Stewardship: an empirical evaluation of the association between some form of LCA implementation and environmental strategy choice in Colombian firms;E1;Fifth International Conference on Life Cycle Assessment - CILCA2013;;Mendoza   - Facultad Regional Mendoza, UTN;2013;Internacional;;;;CARLOS EDUARDO MORENO MANTILLA, JUAN FELIPE REYES RODRIGUEZ, PAULO ANDRES ROMERO LARRAHONDO;Ponente, Ponente, Ponente;;;;;;UNIVERSIDAD TECNOLOGICA NACIONAL FACULTAD REGIONAL MENDOZA, UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA;Gestionador, Patrocinador
0000212350;17;6;Measuring the effect of innovation practices on electricity intensity in Colombian small and medium enterprises: an exploration of the determinants of resource use by businesses;E1;GRONEN Research Conference 2014;;Helsinki   - Aalto University - School of Business;2014;Internacional;;;;CARLOS EDUARDO MORENO MANTILLA, OMAR ALEXANDER MUNOZ RODRIGUEZ;Ponente, Ponente;;;;;;AALTO UNIVERSITY SCHOOL OF BUSINESS, UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA;Gestionador, Patrocinador
0000212350;18;6;El orden económico y la sustentabilidad en América Latina;E1;Foro ECONOMIA SOCIAL Y ECOLOGICA DE MERCADO: UNA PROPUESTA DE REFORMA CONSTITUCIONAL;;Lima   - Congreso de la República del Perú, Hemiciclo;2013;Internacional;;;;CARLOS EDUARDO MORENO MANTILLA;Ponente magistral;;;;;;KONRAD ADENAUER STIFTUNG PERU;Patrocinador
0000212350;19;6;Cómo crear cadenas de suministro ambientalmente sostenibles: aportes para la agenda de investigación en SCM;E3;I Congreso Internacional, Industria y Organizaciones - Logística para la Competitividad;;BOGOTÁ, D.C.   - Universidad Nacional de Colombia, Bogotá;2014;Internacional;;;;CARLOS EDUARDO MORENO MANTILLA;Ponente magistral;;;;;;UNIVERSIDAD NACIONAL DE COLOMBIA OFICIAL;Gestionador
0000212350;20;8;Cómo configura una mediana empresa su estrategia ambiental: Un estudio de caso en dos empresas de Bogotá, Colombia;;;;Colombia;2015;;;;;CARLOS EDUARDO MORENO MANTILLA, LUISA FERNANDA LATORRE CARRILLO, ANDRES CAMILO PULIDO HERNANDEZ,;;Escuela De Administracion De Negocios Ean;00;;;;;
0000212350;21;8;Adopción de tecnologías más limpias en firmas industriales: Un estudio multimétodo sobre el efecto de la aplicación de límites de vertimiento y tasas retributivas en Santander, Colombia;;;;Colombia;2007;;;;;CARLOS EDUARDO MORENO MANTILLA,;;Pontificia Universidad Javeriana;20;;;;;
0000212350;22;8;The value of proactive environmental strategy: An empirical evaluation of the contingent approach to dynamic capabilities;;;;Colombia;2013;;;;;CARLOS EDUARDO MORENO MANTILLA, JUAN FELIPE REYES RODRIGUEZ,;;Pontificia Universidad Javeriana;26;;;;;
0000212350;23;8;Modelo de sistema de información para apoyar la gestión ambiental proactiva en PyMEs;;;;Colombia;2012;;;;;CARLOS EDUARDO MORENO MANTILLA, JOSE ISMAEL PENA REYES, ISMAEL SANTIAGO MEJIA SALAZAR,;;Escuela De Administracion De Negocios Ean;N/A;;;;;
0000212350;24;8;The Faculty of Engineering in 2030;;;;Colombia;2011;;;;;CARLOS EDUARDO MORENO MANTILLA, CARLOS ALBERTO GARZON GAITAN,;;Universidad Nacional de Colombia;31;;;;;
0000212350;25;8;Effect of competitive priorities on the greening of the supply chain with TQM as a mediator;;;;Colombia;2014;;;;;CARLOS EDUARDO MORENO MANTILLA, TATIANA PAOLA LEGUIZAMO DIAZ,;;Universidad Nacional de Colombia;81;;http://dx.doi.org/10.15446/dyna.v81n187.46106;;;
0000212350;26;17;Sistema De Evaluación Ambiental Para La Evaluación De Sectores Productivos;;;;Colombia;1999;;indicadores de desempeño ambiental, tecnologías ambientalmente sanas, Ecoeficiencia, análisis de ciclo de vida, Producción más límpia,;Ingeniería y Tecnología -- Ingeniería Química -- Ingeniería Química (Plantas y Productos),;Captación, tratamiento y distribución de agua, limpieza urbana, aguas residuales y actividades conexas, Productos y servicios para la defensa y protección del medio ambiente, incluyendo el desarrollo sostenible., Desarrollo de programas (software) y prestación de servicios en informática - Desarrollo de programas (software),;EDER PEDRAZA FORERO, JUAN CARLOS ORDUZ SANDOVAL, JOSE GREGORIO FONSECA PLATA, EDGAR FERNANDO CASTILLO MONROY, PABLO LEYVA FRANCO, JANNETH ORDUZ PRADA, ISRAEL HERRERA OROZCO,;;Centro de Estudios e Investigaciones Ambientales;1;475;;;;
0000216666;1;0;;E3;Latin American IEEE CAS TUOR;;BOGOTÁ, D.C.;2002;Nacional;;;;RICARDO EMIRO RAMIREZ HEREDIA;Organizador;;;;;;;
0000216666;2;2;Banco De Medición Para Pruebas De Motores de combustión;E3;Congreso Colombiano de Ingeniería Electromecánica;;DUITAMA;;Nacional;;;;RICARDO EMIRO RAMIREZ HEREDIA;Organizador;;;;;;UNIVERSIDAD PEDAGOGICA Y TECNOLOGICA DE COLOMBIA, INSTITUCION EDUCATIVA PUENTE AMARILLO FRANCISCO TORRES LEON;Patrocinador, Gestionador
0000216666;3;0;;E3;8th International conference on climbing and walking robots and the support technologies for mobile machines;;Londres;2005;Nacional;;;;RICARDO EMIRO RAMIREZ HEREDIA;Organizador;;;;;;UNIVERSITY OF SHEFFIELD;Patrocinador
0000216666;4;2;Simulación De La Dinámica De Un Robot Móvil Usando Redes Neuronales Artificiales;E3;8o. Congreso Iberoamericano de Ingeniería Mecánica;;Lima Perú   - Cusco Perú;2007;Internacional;;;;RICARDO EMIRO RAMIREZ HEREDIA;Organizador;;;;;;PONTIFICIA UNIVERSIDAD CATOLICA DEL PERU;Patrocinador
0000216666;5;0;;E3;Congresso Nacional de Engenharia Mecânica;;Salvador Bahía Brasil   - Salvador Bahía Brasil;2008;Nacional;;;;RICARDO EMIRO RAMIREZ HEREDIA;Organizador;;;;;;UNIVERSIDADE FEDERAL DA BAHIA;Patrocinador
0000216666;6;0;;E3;Rio Pipeline 2009 Conference & Exposition;;Rio de Janeiro   - CENTRO DE CONVENÇÕES SULAMÉRICA, Rio de Janeiro;2009;Internacional;;;;RICARDO EMIRO RAMIREZ HEREDIA;Organizador;;;;;;INSTITUTO BRASILEIRO DE PETROLEO GAS E BIOCOMBUITIVEIS;Patrocinador
0000216666;7;0;;E3;COBEM 2009, International Congress of Mechanical Engineering;;Rio de Janeiro   - Gramado, RS, Brasil;2009;Nacional;;;;RICARDO EMIRO RAMIREZ HEREDIA;Organizador;;;;;;ASOCIACAO BRASILEIRA DE CIENCIAS MECANICAS;Patrocinador
0000216666;8;0;;E3;9º Congreso Iberoamericano de Ingeniería Mecánica;;Las Palmas de Gran Canaria   - Las Palmas, en la isla de Gran Canaria;2009;Internacional;;;;RICARDO EMIRO RAMIREZ HEREDIA;Organizador;;;;;;FEDERACION IBEROAMERICANA DE INGENIERIA MECANICA;Patrocinador
0000216666;9;12;Dynamic modelling of a four rotor flying vehicle;E3;11th Pan-American Congress of Applied Mechanics - PACAM XI;;Foz do Iguaçú   - Itaipú Dam, Foz do Iguaçú;2010;Internacional;;;;RICARDO EMIRO RAMIREZ HEREDIA;Organizador;;;;;;AMERICAN ACADEMY OF MECHANICS;Patrocinador
0000216666;10;12;Dynamic modelling and simulation of a six wheel automatic guided vehicle;E3;11th Pan-American Congress of Applied Mechanics - PACAM XI;;Foz do Iguaçú   - Itaipú Dam, Foz do Iguaçú;2010;Internacional;;;;RICARDO EMIRO RAMIREZ HEREDIA;Organizador;;;;;;AMERICAN ACADEMY OF MECHANICS;Patrocinador
0000216666;11;2;Design methodology for biped robots with an application;E1;20th International Conference On CAD/CAM, Robotics and Factories of the Future, CARS & FOF 2004;;SAN CRISTÓBAL;2004;Nacional;;;;RICARDO EMIRO RAMIREZ HEREDIA;Asistente;;;;;;INTERNATIONAL SOCIETY FOR PRODUCTIVITY ENHANCEMENT;Patrocinador
0000216666;12;2;Development of biped robots at the National University of Colombia;E1;The 8th International conference on climbing and walking robots and the support technologies for mobile machines;;Londres;;;;;;RICARDO EMIRO RAMIREZ HEREDIA;Asistente;;;;;;;
0000216666;13;2;Extensive modeling of a 3 DOF passive dynamic walker;E1;The 8th International conference on climbing and walking robots and the support technologies for mobile machines;;Londres;;;;;;RICARDO EMIRO RAMIREZ HEREDIA;Asistente;;;;;;;
0000216666;14;2;Modelado y Simulación de un Caminador Bípedo Equilibrado por Contrapeso;E3;8vo Congreso Iberoamericano de Ingeniería Mecánica CIBIM8;;Cuzco Perú;2007;Nacional;;;;RICARDO EMIRO RAMIREZ HEREDIA;Asistente;;;;;;PONTIFICIA UNIVERSIDAD CATOLICA DEL PERU;Gestionador
0000216666;15;2;Development and Control of Biped Robots;E6;1st IEEE Latin American Robotics Symposium;;Mexico;;;;;;RICARDO EMIRO RAMIREZ HEREDIA;Asistente;;;;;;;
0000216666;16;2;UN-Bot: Design and Construction of a Four Legged Walking Robot;E6;1st IEEE Latin American Robotics Symposium;;Mexico;;;;;;RICARDO EMIRO RAMIREZ HEREDIA;Asistente;;;;;;;
0000216666;17;2;Develop of a methodology as a tool to identify the flexibility degree on a manufacturing system;E1;23rd ISPE International Conference on CAD/CAM Robotics and Factories of the Future;;BOGOTÁ, D.C.;2007;Nacional;;;;RICARDO EMIRO RAMIREZ HEREDIA;Asistente;;;;;;UNIVERSIDAD MILITAR NUEVA GRANADA UNIMILITAR;Gestionador
0000216666;18;2;Use of Virtual Reality Like A Learning Technique in Robotics;E1;23rd ISPE International Conference on CAD/CAM Robotics and Factories of the Future;;BOGOTÁ, D.C.;2007;Nacional;;;;RICARDO EMIRO RAMIREZ HEREDIA;Asistente;;;;;;UNIVERSIDAD MILITAR NUEVA GRANADA UNIMILITAR;Gestionador
0000216666;19;2;Modelo Dinamico De Un Robot Movil Como Herramienta Para Diseño Y Prueba De Controladores;E3;VII congreso nacional de la ACA;;CALI;2007;Nacional;;;;RICARDO EMIRO RAMIREZ HEREDIA;Asistente;;;;;;;
0000216666;20;2;Medidor de fuerzas aerodinámicas de alas de colibríes;E3;VII congreso nacional de la ACA;;CALI;2007;Nacional;;;;RICARDO EMIRO RAMIREZ HEREDIA;Asistente;;;;;;;
0000216666;21;2;Predição de Eficiência de Recarga de Baterias de um SAUV por Efeito das Ondas do Mar;E3;V Congresso Nacional de Engernharia Mecânica;;Salvador Bahía;;;;;;RICARDO EMIRO RAMIREZ HEREDIA;Asistente;;;;;;;
0000216666;22;2;Controle de Velocidade por Variação da Abertura do Orifício para um Dispositivo Tipo PIG;E3;V Congresso Nacional de Engernharia Mecânica;;Salvador Bahía;;;;;;RICARDO EMIRO RAMIREZ HEREDIA;Asistente;;;;;;;
0000216666;23;2;Optimización de la Curva de Distorsión utilizando Cuantización Vectorial de Estado Finito;E6;IEEE - XIII Simposio de Tratamiento de Señales, Imágenes y Visión Artificial - STSIVA2008;;BUCARAMANGA;2008;Nacional;;;;RICARDO EMIRO RAMIREZ HEREDIA;Asistente;;;;;;;
0000216666;24;2;Solar-Powered Autonomous Underwater Vehicle Subsystems;E1;IEEE - Electronics, Robotics and Automotive Mechanics Conference - CERMA2008;;Cuernavaca Mexico;2008;Nacional;;;;RICARDO EMIRO RAMIREZ HEREDIA;Asistente;;;;;;;
0000216666;25;2;Conceptual design of a device for charging pig¿s batteries, using the hydraulic energy from the flow in pipe;E1;Rio Pipeline 2009 Conference and Exposition;;BOGOTÁ, D.C.;;;;;;RICARDO EMIRO RAMIREZ HEREDIA;Asistente;;;;;;;
0000216666;26;2;Theoretical evaluation of the hydrodynamic forces acting on a bypass PIG inside an active pipeline;E3;COBEM, International Congress of Mechanical Engineering;;BOGOTÁ, D.C.;;;;;;RICARDO EMIRO RAMIREZ HEREDIA;Asistente;;;;;;;
0000216666;27;2;Estudio de las fuerzas hidrodinámicas para diseño de un PIG de inspección de oleoductos;E3;Cibim 2009 Congreso Iberoamericano de Ingeniería Mecánica;;Las Palmas de Gran Canaria;2009;Internacional;;;;RICARDO EMIRO RAMIREZ HEREDIA;Organizador;;;;;;FEDERACION IBEROAMERICANA DE INGENIERIA MECANICA, UNIVERSIDADE FEDERAL DO RIO DE JANEIRO;Patrocinador, Patrocinador
0000216666;28;2;Diseño de robots y máquinas para aplicaciones navales y petroleras;E3;Cuarto Congreso Internacional de Ingeniería Mecánica y Segundo de Ingeniería Mecatrónica;;IBAGUÉ   - Centro de Convenciones Alfonso López Pumarejo;2009;Internacional;;;;RICARDO EMIRO RAMIREZ HEREDIA;Ponente;;;;;;UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA;Patrocinador
0000216666;29;2;Simulación de flujo y evaluación de la fuerza de arrastre actuando en el cuerpo de un pig con un bypass;E3;Mecom-Cilamce 2010;;BUENOS AIRES   - Buenos Aires - Argentina;2010;Internacional;;;;RICARDO EMIRO RAMIREZ HEREDIA;Ponente;;;;;;ASOCIACION ARGENTINA DE MECANICA COMPUTACIONAL, UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA;Patrocinador, Patrocinador
0000216666;30;2;Estudios para desarrollo de vehículos autónomos subacuáticos en la Universidad Federal de Rio de Janeiro: Aplicación en Colombia;E3;2º congreso internacional de diseño e ingeniería naval. CIDIN 2011;;CARTAGENA DE INDIAS   - Centro de Convenciones y Exposiciones Cartagena de Indias "Julio Cesar Turbay Ayala" - Cartagena de Indias,D.T. y C. Colombia;2011;Nacional;;;;RICARDO EMIRO RAMIREZ HEREDIA;Ponente;;;;;;UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA, CORPORACION DE CIENCIA Y TECNOLOGIA PARA EL DESARROLLO DE LA INDUSTRIA NAVAL MARITIMA Y FLUVIAL COTECMAR;Patrocinador, Patrocinador
0000216666;31;2;Investigaciones en Operaciones de transferencia de carga offshore: retos, avances y nuevas fronteras;E3;2º congreso internacional de diseño e ingeniería naval. CIDIN 2011;;CARTAGENA DE INDIAS   - Centro de Convenciones y Exposiciones Cartagena de Indias "Julio Cesar Turbay Ayala" - Cartagena de Indias,D.T. y C. Colombia;2011;Nacional;;;;RICARDO EMIRO RAMIREZ HEREDIA;Ponente;;;;;;UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA, CORPORACION DE CIENCIA Y TECNOLOGIA PARA EL DESARROLLO DE LA INDUSTRIA NAVAL MARITIMA Y FLUVIAL COTECMAR;Patrocinador, Patrocinador
0000216666;32;2;Projeto de uma turbina para recuperação de energia em um PIG de inspeção;E3;VI Congresso Nacional de Engenharia Mecânica (CONEM 2010);;;;;;;;RICARDO EMIRO RAMIREZ HEREDIA;Asistente;;;;;;;
0000216666;33;2;Develop of methodology as a tool to identify the flexibility degree on a manufacturing system;E1;CARS & FOF 07 - 23 ISPE - INTERNATIONAL CONFERENCE OF CAD/CAM ROBOTICS AND FACTORIES OF THE FUTURE;;BOGOTÁ, D.C.;;;;;;RICARDO EMIRO RAMIREZ HEREDIA;Asistente;;;;;;;
0000216666;34;2;Memorias del 10º Congreso Iberoamericano de Ingeniería Mecánica;E3;10º Congreso Iberoamericano de Ingeniería Mecánica;;Porto;2011;Nacional;;;;RICARDO EMIRO RAMIREZ HEREDIA;Asistente;;;;;;FEDERACION IBEROAMERICANA DE INGENIERIA MECANICA, FACULDADE DE ENGENHARIA DA UNIVERSIDADE DO PORTO;Patrocinador, Gestionador
0000216666;35;2;Memories of the 21st Brazilian Congress of Mechanical Engineering;E3;21st International Congress of Mechanical Engineering;;;;;;;;RICARDO EMIRO RAMIREZ HEREDIA;Asistente;;;;;;;
0000216666;36;2;UN-PONG, Robot móvil explorador;E1;IEEE Latin American CAS Tour 2002;;Puebla   - Tonantzintla, Puebla, Mexico;2002;Nacional;;;;RICARDO EMIRO RAMIREZ HEREDIA;Asistente;;;;;;INSTITUTE OF ELECTRICAL AND ELECTRONICS ENGINEERS;Gestionador
0000216666;37;6;Mobility Analysis Of Human Gait As Underactuated Mechanical System;E3;The 23rd International Congress of Theoretical and Applied Mechanics  (ICTAM2012);;Beijing   -  China National Convention Center (CNCC);2012;Internacional;;;;RICARDO EMIRO RAMIREZ HEREDIA;Ponente;;;;;;ACADEMIA DE CIENCIAS CHINA, UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA;Patrocinador, Patrocinador
0000216666;38;4;An underactuated model of bipedal gait based on a biomechanical analysis;E3;22nd International Congress of Mechanical Engineering COBEM 2013;;São Paulo   - Convention Center Ribeirão Preto;2013;Internacional;;;;RICARDO EMIRO RAMIREZ HEREDIA;Ponente;;;;;;UNIVERSIDAD DE SAO PAULO;Patrocinador
0000216666;39;6;An underactuated model of bipedal gait based on a biomechanical analysis;E3;22nd International Congress of Mechanical Engineering COBEM 2013;;São Paulo   - Convention Center Ribeirão Preto;2013;Internacional;;;;RICARDO EMIRO RAMIREZ HEREDIA;Ponente;;;;;;UNIVERSIDAD DE SAO PAULO;Patrocinador
0000216666;40;8;Evaluation of drag force and geometric optimization of pig body with bypass;;;;Colombia;2011;;;;;RICARDO EMIRO RAMIREZ HEREDIA, MAX SUELL DUTRA,;;Universidad Nacional de Colombia;31;;;;;
0000216666;41;8;Modelo de velocidade para um pig com by-pass variável;;;;Brasil;2010;;;;;RICARDO EMIRO RAMIREZ HEREDIA, MAX SUELL DUTRA,;;;321;;;;;
0000218103;1;6;Desarrollo de Robots programables en la UN;E3;PRIMER CONGRESO COLOMBIANO DE INGENIERÍA MECÁNICA;;BOGOTÁ, D.C.   - Universidad Nacional de Colombia;1999;Nacional;;;;MARIA ALEJANDRA GUZMAN PARDO;Organizador , Ponente;;;;;;UNIVERSIDAD NACIONAL DE COLOMBIA OFICIAL;Patrocinador
0000218103;2;6;CONCEPTUALIZACIÓN Y EVALUACIÓN TÉCNICA DE PROYECTOS DE AUTOMATIZACIÓN INDUSTRIAL EN COLOMBIA;E3;SEGUNDO CONGRESO COLOMBIANO DE INGENIERÍA MECÁNICA;;BOGOTÁ, D.C.   - Universidad Nacional de Colombia;2001;Nacional;;;;JESUS ALBERTO DELGADO RIVERA, MARIA ALEJANDRA GUZMAN PARDO;Ponente, Organizador , Ponente;;;;;;UNIVERSIDAD NACIONAL DE COLOMBIA OFICIAL;Patrocinador
0000218103;3;0;;E5;SEMINARIO INTERNACIONAL DE SISTEMAS FLEXIBLES DE MANUFACTURA;;MEDELLÍN   - Universidad Tecnológica de Pereira - Utp;2000;Internacional;;;;MARIA ALEJANDRA GUZMAN PARDO;Organizador;;;;;;UNIVERSIDAD TECNOLOGICA DE PEREIRA UTP;Patrocinador
0000218103;4;6;Optimization of mechanical components using Non Dominated Sorting Genetic Algorithm (NSGA);E3;6th World Congress on Structural and Multidisciplinary Optimization - WCSMO6;;Rio de Janeiro   - Rio de Janeiro;2005;Internacional;;;;MARIA ALEJANDRA GUZMAN PARDO;Ponente;;;;;;INTERNATIONAL SOCIETY FOR STRUCTURAL AND MULTIDISCIPLINARY OPTIMIZATION;Patrocinador
0000218103;5;6;OPTIMIZACIÓN MULTIOBJETIVO DE UN EJE CON ALGORITMO BASADO EN QUIMIOTAXIS DE BACTERIAS;E3;8° Congreso Iberoamericano de Ingeniería Mecánica;;Cusco, Perú   - Pontificia Universidad Católica del Perú - PUCP;2007;Internacional;;;;JONAS DE CARVALHO, MARIA ALEJANDRA GUZMAN PARDO;Ponente, Ponente;;;;;;FEDERACION IBEROAMERICANA DE INGENIERIA MECANICA;Patrocinador
0000218103;6;6;A Bacterial Chemotaxis Multiobjective Optimization Algorithm;E3;International Conference on Engineering Optimization - EngOpt 2008;;Rio de Janeiro   - Rio de Janeiro;2008;Internacional;;;;JESUS ALBERTO DELGADO RIVERA, JONAS DE CARVALHO, MARIA ALEJANDRA GUZMAN PARDO;Ponente, Ponente, Ponente;;;;;;THE CONTINUOUS OPTIMIZATION WORKING GROUP OF EURO;Patrocinador
0000218103;7;6;TOPOLOGY OPTIMIZATION WHIT ALGORITHM BASED ON BACTERIAL CHEMOTAXIS;E3;8th World Congress on Computational Mechanics - WCCM8;;Venecia   - Lido Island;2008;Internacional;;;;MARIA ALEJANDRA GUZMAN PARDO;Ponente;;;;;;EUROPEAN COMMUNITY ON COMPUTATIONAL METHODS IN APPLIED SCIENCES;Patrocinador
0000218103;8;6;Tuning parameters using bio-inspired multiobjective optimization algorithm for topology optimization based on bacterial chemotaxis;E3;4th International Conference on Engineering Optimization - EngOpt 2014;;Lisboa   - IST - Instituto Superior Técnico;2014;Internacional;;;;JERSSON XAVIER LEON MEDINA, MARIA ALEJANDRA GUZMAN PARDO;Ponente, Ponente;;;;;;INSTITUTO SUPERIOR TECNICO;Patrocinador
0000218103;9;6;OPTIMIZACIÓN MULTI-OBJETIVO DE UN CONTROLADOR PID APLICANDO ALGORITMOS BIO-INSPIRADOS;E3;SEGUNDO CONGRESO INTERNACIONAL DE INGENIERÍA MECATRÓNICA Y AUTOMATIZACIÓN;;BOGOTÁ, D.C.   - Bogotá;2013;Internacional;;;;JUAN CAMILO CASTRO, MARIA ALEJANDRA GUZMAN PARDO;Ponente, Ponente;;;;;;UNIVERSIDAD DE LA SALLE;Patrocinador
0000218103;10;6;BIO-INSPIRED AND EVOLUTIONARY ALGORITHMS APPLIED TO A BI-OBJECTIVE NETWORK DESING PROBLEM;E3;GENETIC AND EVOLUTIONARY COMPUTATION CONFERENCE - GECCO 2013;;Amsterdam   - Vrije Universiteit;2013;Internacional;;;;GUSTAVO ADOLFO BULA, MARIA ALEJANDRA GUZMAN PARDO;Ponente, Ponente;;;;;;SPECIAL INTEREST GROUP ON GENETIC AND EVOLUTIONARY COMPUTATION;Patrocinador
0000218103;11;6;MODELING AND OPTIMIZATION OF A HEAT RECOVERY SYSTEM APPLIED TO A DIESEL ENGINE;E3;21TH INTERNATIONAL CONGRESS OF MECHANICAL ENGINEERING;;Natal   - Universidade Federal do Rio Grande do Norte;2011;Internacional;;;;ADEL FERNANDO SARMIENTO  RODRIGUEZ, CARLOS HUMBETO GALEANO URUENA, MARIA ALEJANDRA GUZMAN PARDO, OSCAR EDWIN PIAMBA TULCAN;Ponente, Ponente, Ponente, Ponente;;;;;;FUNDACAO UNIVERSIDADE DO RIO GRANDE;Patrocinador
